"id","animal","recordDate","weight","appetite","conditionStatus","milkYield","eggCount","woolLength","notes"
"18159","229","2026-01-17","236.7","low","sick","4.448232375502803","0","1.2463862507104746","Illness symptoms"
"18160","229","2023-06-22","167.9","none","critical","2.0424718829267396","0","0.9529589460724582","Severe condition"
"18161","230","2023-10-30","266.2","normal","healthy","5.822219425646793","5","4.443626687343816","Normal"
"18162","230","2024-07-10","345.3","normal","healthy","19.47510777458093","0","2.6283419901769065","Normal"
"18163","230","2026-01-01","197.9","none","critical","0.9237192244489856","0","0.7714559573414326","Severe condition"
"18164","230","2026-02-12","264.5","high","healthy","2.002400278116018","2","6.208014205291881","Normal"
"18165","230","2025-01-08","88.9","none","critical","2.4770629680501886","0","1.798344071766682","Severe condition"
"18166","230","2024-12-08","385.2","normal","healthy","10.60113931130724","6","7.232354019984932","Normal"
"18167","230","2025-12-16","393.7","high","healthy","10.750332996948","7","4.541810289529907","Normal"
"18168","230","2025-03-19","304.7","high","healthy","3.1701062602643915","4","6.979433276671388","Normal"
"18169","230","2024-04-22","168","low","sick","9.92530050680535","2","3.904520011418052","Illness symptoms"
"18170","230","2025-09-19","274.8","high","healthy","16.415061002052443","6","1.1161882347578072","Normal"
"18171","230","2026-02-11","345.8","normal","healthy","21.67943850781716","2","9.156939488981795","Normal"
"18172","230","2023-07-04","239","low","sick","0.36916150745857645","0","1.7956007754389203","Illness symptoms"
"18173","230","2024-03-09","138.9","none","critical","0.2929150362433074","0","0.6914812183859583","Severe condition"
"18174","230","2024-07-21","280.2","normal","healthy","17.530967660742782","6","7.124842700664739","Normal"
"18175","230","2023-09-23","262.4","normal","healthy","11.919091536588121","5","2.4905379698523675","Normal"
"18176","230","2025-10-04","218.6","normal","healthy","10.587430918205","5","2.115999834720045","Normal"
"18177","230","2025-10-06","105.1","none","critical","0.19551670103847674","0","1.8213863594656683","Severe condition"
"18178","230","2023-09-06","242.9","normal","healthy","21.342048883756668","4","2.8958781742452437","Normal"
"18179","230","2023-09-23","272.9","low","sick","9.553029005930787","0","3.8973725111199284","Illness symptoms"
"18180","230","2024-09-08","181.8","low","sick","0.18234313482636877","1","2.179224055427335","Illness symptoms"
"18181","230","2024-09-09","167.5","low","sick","2.9931142860959414","2","3.1721581361928566","Illness symptoms"
"18182","230","2025-10-07","288.8","normal","healthy","8.927319137311837","2","7.907806083474128","Normal"
"18183","230","2024-08-26","177.3","none","critical","0.8757503133972644","0","1.6492786795359837","Severe condition"
"18184","230","2025-12-02","214.8","high","healthy","4.5844040620926805","5","8.160661699399968","Normal"
"18185","230","2023-09-08","218.5","high","healthy","5.307851573739063","2","2.0130607597651524","Normal"
"18186","230","2023-10-16","189.7","none","critical","1.6621185342428446","0","0.38518684579542545","Severe condition"
"18187","230","2023-10-06","346","high","healthy","3.9490036237509956","1","4.333284883138989","Normal"
"18188","230","2025-08-14","271.7","low","sick","5.204486320917017","0","2.9206101809820257","Illness symptoms"
"18189","230","2024-07-30","129.7","none","critical","1.8427385565291516","0","0.7139539390001017","Severe condition"
"18190","230","2025-02-14","156.8","none","critical","2.8302643064691355","0","1.1988260999311005","Severe condition"
"18191","230","2025-05-13","335.7","normal","healthy","9.722073594780706","0","2.8294342410093494","Normal"
"18192","230","2025-11-16","389","high","healthy","16.262770412734497","7","8.546267383309331","Normal"
"18193","230","2024-07-10","349.6","normal","healthy","17.790466354033413","6","7.865935543427184","Normal"
"18194","230","2023-07-04","231.1","low","sick","1.9414679910442496","0","4.1120008231252445","Illness symptoms"
"18195","230","2023-12-30","185.4","none","critical","0.857282499649825","0","0.15287946551375042","Severe condition"
"18196","230","2025-01-16","209.3","low","sick","8.220170110669144","2","0.3048361281909385","Illness symptoms"
"18197","230","2026-01-17","264","low","sick","8.955600642557815","1","0.8681066016369561","Illness symptoms"
"18198","230","2023-07-29","108.7","none","critical","2.9218178986774923","0","0.11111271019197322","Severe condition"
"18199","230","2025-09-25","399.6","high","healthy","18.89201900352912","2","3.7718730548134753","Normal"
"18200","230","2025-10-16","123.9","none","critical","1.645581232053769","0","0.711482316918189","Severe condition"
"18201","231","2025-09-07","318.5","high","healthy","1.5432832078480005","6","8.39281233809219","Normal"
"18202","231","2024-06-23","126.9","none","critical","2.6128280736625458","0","1.0575534301414653","Severe condition"
"18203","231","2026-01-01","350.3","high","healthy","0.008818670184182628","6","2.425619207718986","Normal"
"18204","231","2026-01-25","240.8","low","sick","3.2148193970460626","1","3.2931934048358293","Illness symptoms"
"18205","231","2023-07-22","243.1","low","sick","8.674095430107876","1","4.468008875351408","Illness symptoms"
"18206","231","2023-07-20","100.6","none","critical","0.662395505851503","0","0.5247336984842398","Severe condition"
"18207","231","2025-03-06","219","low","sick","3.8047206437259176","2","0.44064726721555675","Illness symptoms"
"18208","231","2024-08-28","110","none","critical","2.8825504089543132","0","0.35472057234004195","Severe condition"
"18209","231","2024-03-25","286.6","normal","healthy","4.775068680546311","6","7.309810265255915","Normal"
"18210","231","2024-05-19","326.1","normal","healthy","8.191604081719744","5","5.507553644019695","Normal"
"18211","231","2024-04-16","227.3","low","sick","8.353218825862946","0","1.1637173417617728","Illness symptoms"
"18212","231","2025-02-27","285.6","low","sick","0.8566446982851668","1","2.4478105757830764","Illness symptoms"
"18213","231","2024-04-15","290.8","high","healthy","0.6155205197776858","0","3.829723441814746","Normal"
"18214","231","2025-03-06","158.2","low","sick","5.961103286557927","2","4.160548303425823","Illness symptoms"
"18215","231","2023-06-30","212.1","normal","healthy","16.42230024228087","3","9.355260012070891","Normal"
"18216","231","2024-03-10","279.4","low","sick","9.766242997503134","2","3.9458303050564885","Illness symptoms"
"18217","231","2023-09-26","180.7","low","sick","7.83703750729285","0","0.2477044893872966","Illness symptoms"
"18218","231","2024-12-23","243.6","high","healthy","11.799163265898043","0","0.07360705181360902","Normal"
"18219","231","2025-11-01","187.1","none","critical","2.6540910514575344","0","0.1735762117184477","Severe condition"
"18220","231","2023-10-21","156.7","none","critical","1.0730675645853092","0","0.4476852328029324","Severe condition"
"18221","231","2024-06-21","331.5","high","healthy","1.9596825372052218","4","5.712920246378444","Normal"
"18222","231","2024-04-02","245.5","normal","healthy","19.254826329885823","6","5.857026032970312","Normal"
"18223","231","2025-07-26","179.5","low","sick","4.643097961920405","2","0.26188029932033297","Illness symptoms"
"18224","231","2026-01-13","299.5","high","healthy","17.59830514676711","3","8.954568830276438","Normal"
"18225","231","2023-11-16","314.5","high","healthy","10.603224100175522","5","9.045200840612129","Normal"
"18226","231","2023-06-03","205.3","low","sick","8.650222764024718","1","0.5846637446290476","Illness symptoms"
"18227","231","2024-09-29","215.5","low","sick","2.415238891183621","2","3.301280013566166","Illness symptoms"
"18228","231","2025-11-04","208.9","normal","healthy","10.34696082151212","5","4.623239892184026","Normal"
"18229","231","2023-07-03","205.7","normal","healthy","18.46589226598469","6","7.774196116043437","Normal"
"18230","231","2025-03-13","228.6","normal","healthy","7.404304488938586","3","3.407023729204222","Normal"
"18231","231","2025-05-16","388.2","high","healthy","14.646983183591612","0","6.623739503904934","Normal"
"18232","231","2023-06-27","276.3","normal","healthy","17.68120908428096","5","0.053977724214995026","Normal"
"18233","231","2023-07-07","246.9","high","healthy","2.4811222008253657","4","7.751184019959703","Normal"
"18234","231","2023-10-05","214.9","high","healthy","3.256724638172169","0","8.038101511111577","Normal"
"18235","231","2023-12-21","92","none","critical","1.9955465942579758","0","1.8937032408022352","Severe condition"
"18236","231","2026-01-04","278","low","sick","6.853900697877538","0","1.7269292257045668","Illness symptoms"
"18237","231","2025-04-16","127.3","none","critical","1.122363263855095","0","1.8745111300372623","Severe condition"
"18238","231","2025-03-11","151.2","low","sick","7.130198066244087","1","2.3855997132003304","Illness symptoms"
"18239","231","2023-12-22","157.8","none","critical","0.05951522575646194","0","1.4414147561801736","Severe condition"
"18240","231","2025-09-17","233.7","low","sick","1.1537497221992814","0","0.8512369318411097","Illness symptoms"
"18241","232","2025-03-01","179.4","low","sick","1.9796528406251714","2","4.97203932606805","Illness symptoms"
"18242","232","2025-08-26","380.6","normal","healthy","4.703360451109112","3","4.462996930315156","Normal"
"18243","232","2023-08-10","371.4","high","healthy","1.5245098402020614","4","4.4388894033049136","Normal"
"18244","232","2024-10-14","282.8","low","sick","8.212652214069527","1","3.192200398251601","Illness symptoms"
"18245","232","2025-05-03","340.5","high","healthy","9.147813272800123","7","6.316652387675505","Normal"
"18246","232","2024-01-08","316","high","healthy","3.3847318062416574","2","3.516622896787359","Normal"
"18247","232","2025-08-01","219.5","low","sick","6.3356594427820845","1","4.350151228113241","Illness symptoms"
"18248","232","2025-12-04","274.3","low","sick","9.108755196545976","0","4.251510728384844","Illness symptoms"
"18249","232","2024-08-24","376.8","high","healthy","2.0274041239427443","6","5.844115722779293","Normal"
"18250","232","2023-06-04","206.1","low","sick","8.454347661188196","0","3.488344227418624","Illness symptoms"
"18251","232","2023-06-07","247","low","sick","0.10094136009080462","0","1.853149246287671","Illness symptoms"
"18252","232","2023-08-19","292.7","low","sick","7.356152131553881","2","2.083038154135494","Illness symptoms"
"18253","232","2023-10-20","309.6","normal","healthy","15.85054045156626","4","1.1312377742782587","Normal"
"18254","232","2023-07-21","133.2","none","critical","1.2056354938127432","0","0.3411639335948638","Severe condition"
"18255","232","2024-04-11","258.7","low","sick","2.326562881773862","0","4.494179440191183","Illness symptoms"
"18256","232","2024-06-25","302.3","high","healthy","12.382513971424208","5","8.064198315203374","Normal"
"18257","232","2025-09-11","230.2","high","healthy","9.080732063465502","2","5.401844601521124","Normal"
"18258","232","2023-12-11","299.2","low","sick","0.32728191495619896","2","3.3593131260567466","Illness symptoms"
"18259","232","2023-09-06","212.5","normal","healthy","7.716536459249013","6","3.0361935804003792","Normal"
"18260","232","2026-02-08","198.9","none","critical","0.2787305426585773","0","0.8506758556241876","Severe condition"
"18261","232","2025-05-22","195.7","none","critical","1.4514441084595808","0","1.1879547044522638","Severe condition"
"18262","232","2024-10-13","271.5","low","sick","0.4955053706611557","2","3.244639805745929","Illness symptoms"
"18263","232","2024-09-19","186","none","critical","2.8485180547912776","0","0.374416921636478","Severe condition"
"18264","232","2023-07-08","223.5","high","healthy","11.07557451918309","2","3.607700153819937","Normal"
"18265","232","2023-06-30","184.1","none","critical","0.702363705916669","0","0.5375414979993752","Severe condition"
"18266","232","2025-12-02","210.2","low","sick","2.0268805902701623","2","1.2041510140561975","Illness symptoms"
"18267","232","2025-12-10","170.2","none","critical","0.33773648397786216","0","0.6850000290991739","Severe condition"
"18268","232","2023-05-31","221.5","high","healthy","16.645500265663024","2","6.848841213480421","Normal"
"18269","232","2025-07-13","371.4","normal","healthy","13.720556570888084","0","7.1417352530562646","Normal"
"18270","232","2024-08-30","217.2","high","healthy","11.107385518129343","4","6.673070189238591","Normal"
"18271","232","2023-12-23","252","low","sick","9.175592492498078","0","1.5602618284153396","Illness symptoms"
"18272","232","2024-07-11","160.5","none","critical","2.819419892336633","0","1.8548353164036155","Severe condition"
"18273","232","2025-12-06","116.7","none","critical","1.4068086383927694","0","0.22471763959593852","Severe condition"
"18274","232","2025-04-20","344.9","normal","healthy","9.170152302058556","7","4.506277557933961","Normal"
"18275","232","2024-02-17","189.1","low","sick","8.97133825251026","0","3.4974384247301504","Illness symptoms"
"18276","232","2025-11-22","182.4","low","sick","8.097865151332567","2","2.206936471356951","Illness symptoms"
"18277","232","2023-11-07","91.8","none","critical","2.684517083395754","0","1.9207747093595329","Severe condition"
"18278","232","2024-01-14","235.5","high","healthy","7.856836945616489","2","3.7438287155179575","Normal"
"18279","232","2026-01-10","235.9","normal","healthy","16.804669254277524","1","1.5793497409479222","Normal"
"18280","232","2024-05-13","300.1","high","healthy","18.610886408585017","6","6.398995114861982","Normal"
"18281","233","2024-04-28","135","none","critical","2.83851162142913","0","1.4768820586399007","Severe condition"
"18282","233","2024-03-19","86.4","none","critical","1.0913422089920772","0","1.4099495777952946","Severe condition"
"18283","233","2024-05-05","392.6","normal","healthy","9.917033309971012","0","8.69250720245066","Normal"
"18284","233","2025-10-01","359.2","high","healthy","8.259196587148306","1","1.118249093292513","Normal"
"18285","233","2025-12-19","98.2","none","critical","2.6084068795744395","0","0.3064209281526701","Severe condition"
"18286","233","2023-10-11","234","normal","healthy","20.30048446757764","3","8.979760975558088","Normal"
"18287","233","2025-07-04","299.7","high","healthy","16.64886622843227","5","1.6683076337616032","Normal"
"18288","233","2025-12-09","101.1","none","critical","2.5385677139633964","0","0.012170813989053307","Severe condition"
"18289","233","2025-04-02","345.9","normal","healthy","10.903441240921097","1","7.199922592565345","Normal"
"18290","233","2023-11-20","170.6","none","critical","2.5732281073678545","0","1.6315241992767193","Severe condition"
"18291","233","2023-09-19","162.1","low","sick","1.900323323812637","0","4.424910176941109","Illness symptoms"
"18292","233","2023-10-09","165.7","low","sick","0.18153151514151278","1","2.027992687214159","Illness symptoms"
"18293","233","2025-12-24","231.4","low","sick","6.665018030130321","0","3.882937071735912","Illness symptoms"
"18294","233","2025-01-31","306.3","high","healthy","8.517357109596354","4","6.907684353094254","Normal"
"18295","233","2023-12-01","87","none","critical","2.675316394004334","0","0.037527697195790424","Severe condition"
"18296","233","2024-09-20","385.1","normal","healthy","20.49961837055126","4","2.4925795500097605","Normal"
"18297","233","2023-08-19","203.4","low","sick","5.21416037829049","2","3.5127786067433457","Illness symptoms"
"18298","233","2024-12-28","158.7","none","critical","0.4124309340607663","0","0.8488647945680328","Severe condition"
"18299","233","2025-06-19","191.3","low","sick","4.119155336282361","0","1.7408556321085018","Illness symptoms"
"18300","233","2025-09-06","189","none","critical","0.3560573461987612","0","0.17559222707114389","Severe condition"
"18301","233","2025-11-30","301.5","normal","healthy","22.343039440310598","1","4.1437998080102725","Normal"
"18302","233","2026-01-17","381","high","healthy","11.552934382625795","1","6.360474067144537","Normal"
"18303","233","2023-08-08","288.9","low","sick","8.666215183833813","1","0.666037439988961","Illness symptoms"
"18304","233","2024-03-27","315.6","high","healthy","18.733084498656062","5","0.3368958740838765","Normal"
"18305","233","2024-02-28","376.5","high","healthy","24.36001661639662","5","5.7017987181449294","Normal"
"18306","233","2025-12-29","87.7","none","critical","0.24242026381419998","0","0.4813768458379217","Severe condition"
"18307","233","2024-09-07","90","none","critical","1.2349310752329705","0","0.9235055753248795","Severe condition"
"18308","233","2024-09-01","339.6","high","healthy","14.952821647704411","3","0.8185642872178595","Normal"
"18309","233","2024-09-03","202.1","normal","healthy","16.226973818826465","5","2.372115675706524","Normal"
"18310","233","2024-10-04","300.1","high","healthy","0.7184779511005412","5","0.4261483907943111","Normal"
"18311","233","2025-11-27","349.6","high","healthy","4.668011450830858","5","8.172547238108281","Normal"
"18312","233","2024-02-08","211.5","high","healthy","13.760684303716461","4","9.423525249048625","Normal"
"18313","233","2024-07-16","257.5","high","healthy","1.5631684349506798","4","6.003834899518486","Normal"
"18314","233","2024-05-20","247.1","high","healthy","12.716842524443607","4","5.469931052504044","Normal"
"18315","233","2025-01-17","177.8","none","critical","1.6751271390124476","0","1.1804048895653383","Severe condition"
"18316","233","2025-06-11","243.3","high","healthy","15.732982792642883","3","0.09142689415386589","Normal"
"18317","233","2023-11-18","141.2","none","critical","1.8138897137845769","0","1.0853280062650592","Severe condition"
"18318","233","2024-05-15","184.3","none","critical","1.8901747557243098","0","0.4155378513182866","Severe condition"
"18319","233","2025-01-07","230.8","normal","healthy","14.796260478716587","5","8.573206903946778","Normal"
"18320","233","2024-07-31","298.3","high","healthy","9.441574671716966","1","7.5158274709394455","Normal"
"18321","234","2023-06-21","344.8","high","healthy","17.79404270257246","5","0.07331443957361806","Normal"
"18322","234","2023-10-06","242.8","high","healthy","17.63148512005013","7","4.74381298268569","Normal"
"18323","234","2024-11-02","249.9","low","sick","3.8286430144949284","1","1.4061464987752461","Illness symptoms"
"18324","234","2024-05-19","187.7","none","critical","1.568770493910434","0","1.370445148433042","Severe condition"
"18325","234","2024-07-18","107.7","none","critical","0.6685191399124629","0","0.7292299240168463","Severe condition"
"18326","234","2024-06-13","386.2","high","healthy","7.450531523162994","5","2.8339367479401982","Normal"
"18327","234","2023-06-18","255.3","low","sick","7.929434411161984","0","3.7266345682802","Illness symptoms"
"18328","234","2025-09-07","153.7","low","sick","7.61750708112261","0","1.2538886826987272","Illness symptoms"
"18329","234","2026-02-07","309.7","high","healthy","10.677808579688714","0","1.8050613177987387","Normal"
"18330","234","2026-01-01","237.8","low","sick","5.01953233500899","1","1.3333024376382143","Illness symptoms"
"18331","234","2026-01-22","387.1","high","healthy","8.650694958540326","5","1.5519855092763766","Normal"
"18332","234","2024-07-09","180.1","none","critical","1.3774258265061545","0","1.0361679764801337","Severe condition"
"18333","234","2026-01-12","382.9","high","healthy","11.516815294992938","1","5.212758588802776","Normal"
"18334","234","2024-03-09","319.5","high","healthy","19.431573636300463","5","3.884163819145564","Normal"
"18335","234","2023-12-22","207.7","low","sick","8.10608293684766","2","4.703263207062393","Illness symptoms"
"18336","234","2023-10-30","236.5","low","sick","4.957170891535628","2","1.131462940137333","Illness symptoms"
"18337","234","2023-09-18","256.1","high","healthy","14.896417097092062","2","7.982331428660388","Normal"
"18338","234","2025-11-27","379.9","high","healthy","18.3562850517745","3","8.548478780825137","Normal"
"18339","234","2025-03-09","210","high","healthy","14.91844578638528","7","8.861995319707315","Normal"
"18340","234","2024-11-18","220.1","low","sick","9.00071606878258","0","4.485013493788442","Illness symptoms"
"18341","234","2023-11-12","266.4","high","healthy","4.189861173918342","2","1.9641723874622699","Normal"
"18342","234","2025-07-06","106.8","none","critical","1.4406694233796273","0","1.4210836956473847","Severe condition"
"18343","234","2024-02-04","361.3","normal","healthy","7.99685894325083","2","8.168712685041793","Normal"
"18344","234","2023-11-04","230.6","high","healthy","18.54362519787962","1","7.157372531627652","Normal"
"18345","234","2025-11-12","314.8","high","healthy","19.574817637516947","4","7.090053276242738","Normal"
"18346","234","2023-06-07","213.6","low","sick","6.781282151845547","1","0.3346599874409474","Illness symptoms"
"18347","234","2024-07-01","324.2","normal","healthy","3.4308817269568164","7","0.17018334024602857","Normal"
"18348","234","2024-09-16","231.5","normal","healthy","3.5846877643695914","1","3.0610397207187856","Normal"
"18349","234","2025-07-07","272.2","high","healthy","1.580367681179538","5","9.506328477995776","Normal"
"18350","234","2023-10-17","139.2","none","critical","2.4391590547181283","0","0.9797353884016493","Severe condition"
"18351","234","2024-05-27","375.2","high","healthy","13.777619100900013","6","5.875973408926254","Normal"
"18352","234","2024-07-06","368.3","normal","healthy","11.290728125060655","3","0.05517792893124551","Normal"
"18353","234","2025-02-20","156","low","sick","7.136882550210583","1","0.9924558652494624","Illness symptoms"
"18354","234","2023-06-23","202.2","low","sick","8.282068370172817","0","3.013428778400113","Illness symptoms"
"18355","234","2024-09-17","380.5","high","healthy","22.549900829372834","7","0.13576892217227157","Normal"
"18356","234","2024-09-02","398.3","normal","healthy","17.85263052941545","7","6.440662561394891","Normal"
"18357","234","2024-07-02","201.2","high","healthy","24.462790274492267","0","5.3723254663611995","Normal"
"18358","234","2024-01-03","359.3","normal","healthy","12.804775603865066","1","5.625556591549476","Normal"
"18359","234","2024-12-14","386.9","normal","healthy","9.294831645018265","4","6.554656696091087","Normal"
"18360","234","2024-03-29","166.2","low","sick","1.4727278253740892","1","4.144028410449651","Illness symptoms"
"18361","235","2024-08-15","312.9","normal","healthy","2.172187042582954","6","5.721275746562775","Normal"
"18362","235","2024-01-24","163.3","low","sick","5.311524397983705","1","1.479824475459591","Illness symptoms"
"18363","235","2025-03-06","235.3","high","healthy","5.850695474865563","0","8.598912189341068","Normal"
"18364","235","2025-05-26","107.8","none","critical","1.9888726463437756","0","0.9999674921855027","Severe condition"
"18365","235","2024-02-09","158.3","low","sick","5.504545295149596","1","4.805610184376697","Illness symptoms"
"18366","235","2025-08-18","364.4","normal","healthy","11.770907870280471","6","5.498296334872298","Normal"
"18367","235","2026-01-25","386.2","normal","healthy","8.557295201865301","5","1.250196594046612","Normal"
"18368","235","2025-05-26","194.2","low","sick","4.750264617381864","1","1.86387628024805","Illness symptoms"
"18369","235","2023-06-10","296.4","high","healthy","12.273639335551895","3","9.902422353534421","Normal"
"18370","235","2024-06-18","312.1","normal","healthy","9.669560133171789","0","3.055232822015167","Normal"
"18371","235","2025-01-13","375","normal","healthy","9.909507827749017","6","6.542237313969281","Normal"
"18372","235","2024-12-30","183.5","none","critical","1.517176325914614","0","0.5442019091399404","Severe condition"
"18373","235","2024-11-07","128","none","critical","0.47262971240340707","0","0.7451581887390075","Severe condition"
"18374","235","2024-10-24","399.4","high","healthy","10.84175169080659","5","2.652811866861593","Normal"
"18375","235","2025-07-15","225.3","normal","healthy","18.17513640800038","7","6.7309501643580845","Normal"
"18376","235","2024-06-20","374","normal","healthy","11.207971080400023","3","6.902404340824488","Normal"
"18377","235","2025-04-25","341.6","normal","healthy","9.646324449820746","0","9.570236131148633","Normal"
"18378","235","2025-01-13","256.6","low","sick","8.91458111714067","0","2.703776422612161","Illness symptoms"
"18379","235","2025-03-26","110.1","none","critical","2.719585742540272","0","1.0730319722304418","Severe condition"
"18380","235","2025-10-06","104.7","none","critical","0.22318968011363383","0","1.9151664282336518","Severe condition"
"18381","235","2025-12-23","292.6","low","sick","4.485187432249251","0","4.819569741207705","Illness symptoms"
"18382","235","2024-10-23","191.7","low","sick","6.010102216163745","1","4.599625249020407","Illness symptoms"
"18383","235","2024-11-29","88.3","none","critical","0.12262550007796427","0","1.7095583432443051","Severe condition"
"18384","235","2023-07-12","301.3","normal","healthy","6.438221835008099","3","3.366984048268743","Normal"
"18385","235","2024-10-29","228.8","normal","healthy","24.26678114502391","3","1.4866739711600112","Normal"
"18386","235","2023-08-14","163.3","low","sick","3.461462849249563","2","3.895116018965017","Illness symptoms"
"18387","235","2026-01-27","283.3","high","healthy","21.89183488664388","2","8.87436709261906","Normal"
"18388","235","2025-04-12","297","low","sick","6.375765676028808","0","1.4591016028626838","Illness symptoms"
"18389","235","2023-11-22","271","low","sick","6.951653134964083","0","4.752829507694421","Illness symptoms"
"18390","235","2023-11-17","270.6","low","sick","7.259342658575012","0","2.771850342649827","Illness symptoms"
"18391","235","2026-02-18","200.1","high","healthy","0.4030790882213778","0","3.020568874683761","Normal"
"18392","235","2024-08-04","214","high","healthy","15.63781654987281","3","2.567443859360594","Normal"
"18393","235","2025-01-06","246.3","normal","healthy","9.066226760918486","4","8.07817027725109","Normal"
"18394","235","2025-03-20","303.7","normal","healthy","3.4362107314506645","5","9.447419288984891","Normal"
"18395","235","2024-12-12","257","low","sick","0.45483101201693626","2","2.233148191341337","Illness symptoms"
"18396","235","2024-12-12","386.6","normal","healthy","9.515372719164354","4","8.331097223172986","Normal"
"18397","235","2025-09-05","375.2","normal","healthy","5.482837004105408","4","2.8272091809913604","Normal"
"18398","235","2026-01-11","209.7","low","sick","0.1516359487098045","2","3.5361049403772737","Illness symptoms"
"18399","235","2024-11-28","195.1","low","sick","3.488186116784984","1","4.605068163578462","Illness symptoms"
"18400","235","2024-08-22","305.1","normal","healthy","4.175252145319481","1","4.418973079341439","Normal"
"18401","236","2024-09-06","283.9","low","sick","9.891332508894925","1","3.7845342408721656","Illness symptoms"
"18402","236","2025-09-29","221.9","low","sick","2.8943018735333363","0","0.939468155558657","Illness symptoms"
"18403","236","2025-11-05","195.8","none","critical","1.9380049378965096","0","1.8104272892795756","Severe condition"
"18404","236","2025-02-27","183.7","low","sick","1.2191533774315877","1","1.4715530038546334","Illness symptoms"
"18405","236","2023-10-29","139.4","none","critical","2.2494427480264036","0","0.4175763469353098","Severe condition"
"18406","236","2025-03-11","121.5","none","critical","2.091916998002601","0","0.8902354211455541","Severe condition"
"18407","236","2025-04-06","252.8","normal","healthy","20.328369383074687","0","0.7347632765162394","Normal"
"18408","236","2023-11-27","242","normal","healthy","11.436204017546219","6","7.99465441889563","Normal"
"18409","236","2025-08-17","376.3","normal","healthy","7.426156739169877","7","7.119341573789103","Normal"
"18410","236","2023-10-02","182.4","none","critical","2.4177505005316346","0","0.8200700067170617","Severe condition"
"18411","236","2024-01-21","289.8","low","sick","0.18022603372132967","2","4.771349699954827","Illness symptoms"
"18412","236","2023-11-23","349.1","high","healthy","21.725860002195333","7","8.013685027150144","Normal"
"18413","236","2024-11-02","387.6","normal","healthy","14.24081899620669","3","3.7937981018738802","Normal"
"18414","236","2024-11-03","162.2","low","sick","1.3449678396293594","0","4.108713440698304","Illness symptoms"
"18415","236","2025-06-12","378.5","normal","healthy","14.874174878815353","1","2.7204858443890565","Normal"
"18416","236","2023-09-13","272.1","low","sick","0.21751083453885356","1","0.4264352055512696","Illness symptoms"
"18417","236","2025-04-26","343","normal","healthy","9.0657179793955","7","4.537010225036191","Normal"
"18418","236","2025-09-22","203.5","low","sick","6.932544742648066","0","4.809421016657186","Illness symptoms"
"18419","236","2023-11-15","84.4","none","critical","0.11019001632015223","0","1.3917886087594449","Severe condition"
"18420","236","2025-09-22","337.2","high","healthy","17.65688459170692","0","2.472178081490265","Normal"
"18421","236","2025-06-19","330.8","normal","healthy","6.904466456644672","5","3.6217976767772786","Normal"
"18422","236","2025-05-08","127.5","none","critical","0.7821995735002678","0","0.8695436034999262","Severe condition"
"18423","236","2024-09-27","219","high","healthy","6.969046715618155","6","4.42093092428607","Normal"
"18424","236","2024-09-15","283.6","low","sick","9.484945320975916","0","0.015932251714106883","Illness symptoms"
"18425","236","2025-11-13","228.6","low","sick","9.290710640410623","1","4.677610476201037","Illness symptoms"
"18426","236","2025-10-10","212","low","sick","4.326311055874742","2","2.5023334729506947","Illness symptoms"
"18427","236","2025-08-21","281.2","high","healthy","17.596489626538464","7","7.194664708519973","Normal"
"18428","236","2024-07-22","200.3","low","sick","8.922142264360694","2","4.679639818779789","Illness symptoms"
"18429","236","2025-07-09","262.9","low","sick","8.780160535853504","2","4.539866721760357","Illness symptoms"
"18430","236","2024-11-13","300.6","normal","healthy","20.52581496120041","5","0.7455363690345886","Normal"
"18431","236","2023-10-29","277.1","normal","healthy","1.8690842221203114","6","9.501234879252719","Normal"
"18432","236","2024-05-04","231.9","normal","healthy","20.406663273839897","0","0.7380582864750719","Normal"
"18433","236","2025-01-19","222.6","normal","healthy","16.27279684531763","0","3.488550645754254","Normal"
"18434","236","2025-09-14","265.5","low","sick","4.910578406332599","2","1.9987124782043626","Illness symptoms"
"18435","236","2024-02-14","330.6","normal","healthy","18.330637894878755","3","0.5386279155859984","Normal"
"18436","236","2025-02-16","130.9","none","critical","1.7344348791376079","0","1.559966517202525","Severe condition"
"18437","236","2025-06-25","388.2","normal","healthy","9.667148030984354","1","8.794450004393653","Normal"
"18438","236","2023-11-19","107.5","none","critical","1.3240594643392223","0","1.4584926827424138","Severe condition"
"18439","236","2024-11-02","229.8","normal","healthy","23.331406222033692","1","3.9001332725399482","Normal"
"18440","236","2024-03-26","269.2","normal","healthy","11.273973119700303","1","4.529240284607969","Normal"
"18441","237","2025-01-26","145.6","none","critical","0.9458622345196663","0","0.8055939402483348","Severe condition"
"18442","237","2023-09-18","291.3","normal","healthy","1.6257462572546173","5","1.24872665968605","Normal"
"18443","237","2026-01-13","268.1","low","sick","8.350795533834766","0","3.9035064716856054","Illness symptoms"
"18444","237","2025-01-25","197.6","low","sick","0.08257510148228621","2","1.4920648620390007","Illness symptoms"
"18445","237","2025-05-14","151.5","none","critical","1.8880127527639388","0","0.5942658601275327","Severe condition"
"18446","237","2024-04-01","164.5","low","sick","1.6616066374458436","2","1.4265247494229347","Illness symptoms"
"18447","237","2026-02-08","231.6","high","healthy","14.885508469199305","7","8.911317706956824","Normal"
"18448","237","2023-08-21","235.9","low","sick","8.615108876130645","1","1.0710965153492022","Illness symptoms"
"18449","237","2025-11-27","281.5","normal","healthy","5.306621529447494","6","3.672506682269747","Normal"
